ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
BA,AEROSPACE,AEROSPACE-DEFENSE,32,210.4499969482422,-0.0893946761609069,217.76;204.76;213.47;205.99;195.12;196.42;194.36;189.21;207.32;212.30;217.80;217.63;223.77;218.88;225.08;231.28;232.44;230.72;229.03;221.30;229.93;237.36;236.87;229.21;220.61;222.20;219.02;224.30;231.15;217.70;217.42;215.92;209.00;219.05;227.49;222.72;216.71;218.12;214.69;218.58;234.54;224.95;222.28;217.11;214.34;209.48;208.65;209.52;221.56;220.90;233.49;240.19;234.42;233.24;230.33;225.95;222.20;214.20;211.08;209.89;207.78;208.87;212.25;206.42;210.45,QUESTIONABLE,"Boeing — commercial + defense, debt ratio borderline",0.2907534517453044
LMT,AEROSPACE,AEROSPACE-DEFENSE,46,524.1900024414062,-0.209721979653421,643.01;644.60;637.06;634.18;619.52;602.48;619.42;591.02;609.85;629.86;620.57;605.98;603.87;599.83;573.95;548.43;506.97;505.83;511.44;511.62;507.77;500.12;514.43;513.85;521.65;516.00;526.52;524.44;523.76;510.27;515.86;516.87;521.79;537.01;532.66;507.81;500.57;501.92;498.98;518.61;534.69;524.71;520.00;511.82;510.36;506.41;511.20;579.02;577.74;570.58;582.69;574.05;584.34;594.10;594.33;590.09;585.53;560.11;553.10;562.41;557.78;531.55;525.28;524.46;524.19,QUESTIONABLE,"Defense — scholar-disputed, financials typically pass AAOIFI",0.16976611418035412
RTX,AEROSPACE,AEROSPACE-DEFENSE,60,197.67999267578125,-0.050520356950209955,205.46;201.53;204.53;203.04;196.68;192.56;191.41;185.76;193.27;196.93;201.96;200.06;201.30;194.39;194.33;179.56;172.96;174.37;174.76;171.61;175.42;174.78;177.56;174.37;174.64;173.55;176.42;176.01;179.07;173.68;178.82;178.07;176.82;182.92;186.15;184.99;185.77;185.97;186.71;191.15;200.70;194.26;195.28;192.75;193.72;193.80;194.23;212.09;217.86;213.67;215.93;221.57;222.29;223.12;219.75;221.64;220.35;209.91;210.28;212.08;207.73;200.78;200.79;197.55;197.68,QUESTIONABLE,Defense — scholar-disputed,
NOC,AEROSPACE,AEROSPACE-DEFENSE,18,518.969970703125,-0.3074937774401634,728.45;729.75;729.42;718.40;700.67;676.10;685.84;665.62;690.80;689.60;681.36;667.74;674.08;666.79;651.14;584.38;570.00;572.68;574.33;561.96;554.63;544.64;553.34;543.77;545.11;547.26;550.64;546.44;558.67;534.16;542.70;538.36;539.69;547.84;548.71;519.14;510.90;497.07;493.77;517.60;545.27;542.64;537.19;526.28;516.30;521.59;522.90;539.79;546.73;532.43;545.99;554.95;568.99;573.08;572.14;567.62;580.20;548.54;540.06;542.66;539.70;523.82;514.98;515.57;518.97,QUESTIONABLE,Defense — scholar-disputed,
GD,AEROSPACE,AEROSPACE-DEFENSE,49,355.8999938964844,-0.012003740144822639,352.40;352.04;351.18;350.19;342.67;343.12;352.09;337.73;347.38;348.23;346.88;333.68;338.39;333.45;330.68;319.33;311.84;312.31;342.79;347.55;345.75;345.01;344.94;339.13;341.61;338.26;341.39;341.19;345.30;336.13;340.00;339.37;339.58;358.64;362.51;348.48;348.80;343.19;346.54;361.27;376.88;374.31;375.06;369.50;368.82;370.60;373.16;386.75;393.19;382.20;382.43;384.08;392.05;391.89;392.96;391.14;392.34;384.29;376.58;380.06;371.35;364.07;359.39;352.67;355.90,QUESTIONABLE,Defense — scholar-disputed,0.0984408781494514
TXT,AEROSPACE,AEROSPACE-DEFENSE,22,81.0,-0.14664080854430472,92.47;91.50;91.84;89.08;88.75;90.56;88.87;85.93;88.89;88.52;91.35;91.37;92.63;90.25;91.48;89.44;87.94;88.12;95.94;90.92;93.07;90.99;90.80;91.52;90.57;89.50;91.81;92.30;91.74;91.35;91.07;91.41;91.31;92.82;93.74;89.47;86.40;89.06;90.15;91.93;93.84;89.83;90.91;89.50;90.64;90.79;91.71;95.53;89.96;87.09;86.39;88.46;89.43;88.21;88.04;87.65;86.29;82.95;81.80;82.35;80.56;79.24;79.07;79.89;81.00,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,0.3022768203570116
TDG,AEROSPACE,AEROSPACE-DEFENSE,17,1140.3199462890625,-0.11912437681462806,1268.31;1225.95;1247.82;1199.94;1177.39;1162.78;1151.94;1132.88;1173.27;1189.64;1219.88;1207.18;1296.58;1228.23;1274.62;1187.75;1148.18;1154.06;1159.98;1149.72;1233.37;1215.08;1191.19;1178.82;1182.35;1198.09;1213.51;1240.91;1258.32;1246.98;1228.09;1206.28;1212.36;1256.05;1301.20;1328.31;1297.68;1332.56;1323.44;1309.18;1346.12;1296.43;1291.35;1215.34;1231.11;1204.73;1194.70;1236.71;1307.97;1249.91;1285.56;1254.71;1225.25;1242.04;1246.31;1237.82;1222.91;1200.35;1192.60;1186.48;1171.74;1153.75;1162.05;1125.68;1140.32,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,0.5312303409399647
HEI,AEROSPACE,AEROSPACE-DEFENSE,36,316.0,0.040777493762434114,306.29;289.89;291.36;288.22;275.06;280.59;272.54;264.92;275.38;276.67;293.23;289.06;299.88;284.56;292.08;268.47;263.94;263.78;269.82;269.42;296.27;292.41;287.57;297.04;293.46;301.38;300.93;309.29;348.05;332.02;332.85;323.38;320.76;331.49;335.41;336.98;334.05;342.33;350.31;359.70;365.31;347.78;350.92;345.61;344.03;340.44;335.24;349.61;363.44;354.17;360.44;366.80;367.58;366.92;371.56;371.28;363.42;355.04;351.05;337.01;331.15;322.90;325.48;312.32;316.00,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
LHX,AEROSPACE,AEROSPACE-DEFENSE,11,245.5399932861328,-0.32430646942486074,358.54;354.74;362.99;365.14;349.75;348.33;346.27;336.94;350.80;355.58;358.79;350.48;352.44;350.31;345.51;328.75;314.72;322.03;317.73;305.91;299.55;297.01;306.75;304.92;308.43;306.43;309.24;306.34;312.41;305.41;307.06;300.66;301.56;306.32;308.97;293.41;292.37;287.14;288.00;290.84;299.83;292.04;289.38;288.63;283.07;279.21;283.80;298.78;303.74;270.60;276.54;284.76;285.30;284.66;287.08;277.05;275.79;265.46;260.92;260.73;264.98;260.06;256.45;250.41;245.54,QUESTIONABLE,L3Harris — defense,
HII,AEROSPACE,AEROSPACE-DEFENSE,20,279.69000244140625,-0.34234118644756195,413.78;410.86;412.87;424.17;404.34;398.49;381.36;365.79;389.81;404.02;407.68;390.89;394.52;392.64;388.69;363.61;356.08;358.18;361.04;360.13;316.69;313.46;330.58;333.94;326.41;319.05;317.77;314.73;306.74;292.30;293.16;290.90;287.79;296.30;297.12;284.11;282.16;277.79;276.10;277.68;292.73;288.13;284.76;278.70;269.79;268.79;275.99;286.26;298.51;318.42;324.44;316.23;322.97;326.33;324.25;316.86;310.31;296.82;289.80;295.91;291.20;288.72;285.93;280.85;279.69,QUESTIONABLE,Huntington Ingalls — naval defense,
