ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
BA,AEROSPACE,AEROSPACE-DEFENSE,21,209.82000732421875,-0.08948097074608619,230.36;227.53;224.12;222.06;225.00;214.10;209.89;210.82;201.18;198.41;199.61;190.52;199.03;208.22;210.00;220.06;222.14;223.93;223.38;219.16;234.15;231.33;224.11;227.38;224.38;231.03;238.21;240.60;220.49;215.01;219.61;218.90;228.78;224.30;210.58;215.45;214.51;221.63;228.95;225.63;220.83;220.25;217.25;216.47;226.49;231.68;223.11;215.51;218.12;214.03;204.80;209.23;211.50;214.01;216.14;237.16;232.19;232.79;231.20;231.67;223.06;215.10;210.46;212.09;209.82,QUESTIONABLE,"Boeing — commercial + defense, debt ratio borderline",
LMT,AEROSPACE,AEROSPACE-DEFENSE,51,563.8499755859375,-0.1363684636230479,639.92;650.37;663.48;650.74;659.83;645.25;641.80;632.19;633.36;612.24;620.14;611.83;600.46;618.74;623.62;619.81;615.66;607.13;588.34;568.23;526.34;510.01;506.49;509.43;505.62;509.08;508.92;516.56;512.65;523.20;519.39;529.43;533.72;516.50;512.03;523.76;530.13;548.68;530.36;532.32;493.60;491.64;507.40;509.46;545.91;535.38;518.26;520.68;514.46;508.77;507.09;568.59;580.00;569.20;582.74;589.33;582.85;603.16;606.72;608.68;607.17;571.48;564.14;565.62;563.85,QUESTIONABLE,"Defense — scholar-disputed, financials typically pass AAOIFI",
RTX,AEROSPACE,AEROSPACE-DEFENSE,70,211.7100067138672,0.05634960074241113,194.52;201.11;204.98;202.34;206.68;205.72;203.00;201.82;199.24;193.37;193.55;188.30;191.46;194.75;196.45;201.68;199.91;196.91;194.96;185.78;177.97;172.09;171.50;172.69;171.58;175.46;177.28;176.78;169.91;173.19;174.67;178.38;178.37;173.83;171.98;180.39;180.96;183.60;183.03;191.94;181.23;184.45;187.37;189.10;198.59;200.18;194.55;195.74;195.24;192.87;193.03;208.47;217.70;214.54;214.51;217.21;222.51;223.38;222.02;222.97;225.49;212.29;209.22;211.99;211.71,QUESTIONABLE,Defense — scholar-disputed,
NOC,AEROSPACE,AEROSPACE-DEFENSE,17,545.5700073242188,-0.24458408182333857,700.57;721.21;755.78;736.77;744.07;729.97;730.49;720.86;711.02;677.02;688.18;676.02;679.25;699.42;687.47;687.54;678.32;675.62;662.34;608.45;585.08;572.76;569.90;565.65;556.15;549.85;545.81;549.38;538.32;553.90;549.16;554.36;556.84;539.22;526.06;544.40;548.67;552.52;544.73;550.15;507.33;503.01;500.03;509.31;549.01;549.04;532.23;541.82;525.22;521.57;512.29;533.48;547.58;535.05;542.48;551.55;567.74;577.89;577.32;585.87;589.14;563.86;549.28;549.95;545.57,QUESTIONABLE,Defense — scholar-disputed,
GD,AEROSPACE,AEROSPACE-DEFENSE,56,379.32000732421875,0.09679377161347369,340.06;353.84;361.42;357.46;358.73;350.67;348.36;353.09;346.49;344.25;349.33;343.64;340.14;345.95;345.30;340.81;339.27;337.40;334.82;324.09;317.31;311.16;337.25;344.32;347.63;346.24;342.52;339.86;333.03;338.65;337.23;343.13;347.43;337.71;335.56;344.92;344.17;357.29;357.95;361.24;341.86;342.81;345.19;352.69;373.54;374.64;374.60;372.78;365.63;368.58;367.73;381.79;389.14;380.96;383.42;385.76;386.92;395.97;394.21;395.78;393.48;386.07;383.77;382.02;379.32,QUESTIONABLE,Defense — scholar-disputed,
TXT,AEROSPACE,AEROSPACE-DEFENSE,19,83.04000091552734,-0.15915109342922706,96.60;98.61;98.51;96.36;94.10;93.23;91.03;91.47;88.67;89.01;90.69;87.45;87.54;88.03;87.66;91.39;93.09;90.47;91.59;90.77;90.35;88.46;89.76;94.70;91.61;91.57;91.64;91.36;88.75;88.16;90.22;92.66;91.90;89.57;91.36;91.06;93.27;93.73;93.75;92.69;86.94;86.54;91.22;91.73;92.50;91.58;90.43;89.42;88.75;91.48;90.53;93.19;96.13;85.65;85.26;89.12;87.89;89.20;88.89;89.00;87.13;84.37;82.13;83.31;83.04,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
TDG,AEROSPACE,AEROSPACE-DEFENSE,16,1185.969970703125,-0.08500563332608468,1295.12;1302.79;1326.34;1294.96;1277.93;1258.34;1214.66;1232.51;1191.94;1152.97;1156.49;1140.03;1158.96;1167.00;1169.57;1225.52;1233.11;1274.69;1265.88;1205.67;1165.76;1158.36;1142.74;1154.45;1191.33;1241.98;1198.67;1201.40;1148.97;1179.08;1209.32;1226.00;1265.06;1238.41;1211.57;1238.74;1257.24;1257.59;1277.35;1316.75;1295.90;1322.67;1324.56;1332.04;1348.49;1329.63;1295.71;1235.00;1232.18;1214.43;1205.49;1213.83;1286.27;1264.60;1254.38;1275.05;1262.07;1223.48;1235.48;1256.90;1233.78;1180.40;1199.08;1207.06;1185.97,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
HEI,AEROSPACE,AEROSPACE-DEFENSE,42,336.5299987792969,-0.027773492003568157,344.59;319.34;326.59;307.25;310.18;306.73;288.34;292.10;277.06;279.54;278.99;273.29;274.10;271.67;275.28;293.11;293.68;292.25;291.46;275.92;268.64;266.02;260.89;268.24;277.23;289.49;289.66;291.69;288.73;292.26;301.09;308.75;344.94;333.13;328.99;331.31;326.30;339.10;336.06;337.21;331.03;335.18;345.08;356.06;362.09;358.02;352.13;344.11;351.59;342.66;340.40;340.54;357.15;355.23;356.36;367.66;363.29;363.94;373.10;374.67;368.01;350.58;352.67;346.15;336.53,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
LHX,AEROSPACE,AEROSPACE-DEFENSE,11,262.82000732421875,-0.25436723709196774,338.49;361.81;365.24;357.40;369.76;362.79;357.51;367.37;362.23;344.09;350.60;341.62;343.76;354.56;352.57;356.53;356.51;354.48;348.94;338.93;328.89;319.17;320.10;312.11;301.43;299.96;301.13;303.70;302.17;306.91;305.09;312.21;313.51;308.34;302.23;307.83;308.17;312.17;304.17;313.17;285.83;287.27;291.25;290.59;302.07;295.40;289.87;288.69;286.82;282.01;277.71;299.67;303.48;297.53;277.06;285.30;289.53;289.72;290.74;291.82;279.54;270.44;262.83;262.96;262.82,QUESTIONABLE,L3Harris — defense,
HII,AEROSPACE,AEROSPACE-DEFENSE,16,294.2099914550781,-0.3232940057019029,432.36;442.61;438.44;419.36;427.73;411.92;413.92;421.12;416.62;394.86;400.83;380.15;378.27;394.91;400.55;401.64;392.76;396.42;393.11;376.58;368.55;356.86;360.61;359.05;324.73;313.37;316.38;332.78;324.77;323.20;316.18;319.57;319.52;296.41;287.54;293.04;297.52;300.95;299.66;296.89;278.19;279.62;281.99;279.89;291.50;289.46;286.21;284.86;277.79;269.13;268.76;287.09;288.25;280.40;326.45;323.06;321.76;330.81;326.80;327.71;317.61;301.40;294.63;296.40;294.21,QUESTIONABLE,Huntington Ingalls — naval defense,
