ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
BA,AEROSPACE,AEROSPACE-DEFENSE,22,198.1999969482422,-0.05569585247224884,210.82;201.18;198.41;199.61;190.52;199.03;208.22;210.00;220.06;222.14;223.93;223.38;219.16;234.15;231.33;224.11;227.38;224.38;231.03;238.21;240.60;220.49;215.01;219.61;218.90;228.78;224.30;210.58;215.45;214.51;221.63;228.95;225.63;220.83;220.25;217.25;216.47;226.49;231.68;223.11;215.51;218.12;214.03;204.80;209.23;211.50;214.01;216.14;237.16;232.19;232.79;231.20;231.67;223.06;215.10;210.46;212.09;209.82;205.66;210.51;210.73;204.80;210.27;201.96;198.20,QUESTIONABLE,"Boeing — commercial + defense, debt ratio borderline",
LMT,AEROSPACE,AEROSPACE-DEFENSE,49,533.3800048828125,-0.16378879004595626,628.31;629.47;608.48;616.33;608.07;596.77;614.94;619.78;616.00;611.87;603.39;584.72;564.74;523.11;506.88;503.38;506.30;502.51;505.95;505.79;513.38;509.50;519.99;516.20;526.18;530.44;513.32;508.88;520.54;526.87;545.31;527.10;529.05;490.57;488.62;504.28;506.33;542.55;532.09;515.07;517.48;511.30;505.64;503.97;565.09;576.43;565.70;579.16;585.71;579.27;599.45;602.99;604.94;603.44;567.97;560.67;562.14;560.38;544.50;532.95;536.15;530.12;529.38;537.25;533.38,QUESTIONABLE,"Defense — scholar-disputed, financials typically pass AAOIFI",
RTX,AEROSPACE,AEROSPACE-DEFENSE,58,194.0,-0.04432211692012755,201.82;199.24;193.37;193.55;188.30;191.46;194.75;196.45;201.68;199.91;196.91;194.96;185.78;177.97;172.09;171.50;172.69;171.58;175.46;177.28;176.78;169.91;173.19;174.67;178.38;178.37;173.83;171.98;180.39;180.96;183.60;183.03;191.94;181.23;184.45;187.37;189.10;198.59;200.18;194.55;195.74;195.24;192.87;193.03;208.47;217.70;214.54;214.51;217.21;222.51;223.38;222.02;222.97;225.49;212.29;209.22;211.99;211.71;205.16;202.13;198.81;198.12;195.34;196.83;194.00,QUESTIONABLE,Defense — scholar-disputed,
NOC,AEROSPACE,AEROSPACE-DEFENSE,23,527.3900146484375,-0.27475398355111746,717.59;707.80;673.96;685.07;672.96;676.18;696.26;684.36;684.43;675.25;672.56;659.35;605.70;582.44;570.17;567.32;563.09;553.63;547.36;543.34;546.89;535.88;551.39;546.68;551.85;554.32;536.78;523.68;541.94;546.19;550.02;542.26;547.66;505.03;500.73;497.77;507.00;546.52;546.55;529.82;539.37;522.84;519.21;509.97;531.06;545.10;532.63;540.02;549.05;565.17;575.27;574.71;583.22;586.47;561.31;546.79;547.46;543.10;532.91;528.24;518.58;518.95;527.39;530.78;527.39,QUESTIONABLE,Defense — scholar-disputed,
GD,AEROSPACE,AEROSPACE-DEFENSE,47,353.04998779296875,0.013458386263894173,353.09;346.49;344.25;349.33;343.64;340.14;345.95;345.30;340.81;339.27;337.40;334.82;324.09;317.31;311.16;337.25;344.32;347.63;346.24;342.52;339.86;333.03;338.65;337.23;343.13;347.43;337.71;335.56;344.92;344.17;357.29;357.95;361.24;341.86;342.81;345.19;352.69;373.54;374.64;374.60;372.78;365.63;368.58;367.73;381.79;389.14;380.96;383.42;385.76;386.92;395.97;394.21;395.78;393.48;386.07;383.77;382.02;379.32;369.41;365.87;356.58;354.25;356.81;360.00;353.05,QUESTIONABLE,Defense — scholar-disputed,
TXT,AEROSPACE,AEROSPACE-DEFENSE,,,,,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
TDG,AEROSPACE,AEROSPACE-DEFENSE,16,1086.050048828125,-0.10588146619841521,1232.51;1191.94;1152.97;1156.49;1140.03;1158.96;1167.00;1169.57;1225.52;1233.11;1274.69;1265.88;1205.67;1165.76;1158.36;1142.74;1154.45;1191.33;1241.98;1198.67;1201.40;1148.97;1179.08;1209.32;1226.00;1265.06;1238.41;1211.57;1238.74;1257.24;1257.59;1277.35;1316.75;1295.90;1322.67;1324.56;1332.04;1348.49;1329.63;1295.71;1235.00;1232.18;1214.43;1205.49;1213.83;1286.27;1264.60;1254.38;1275.05;1262.07;1223.48;1235.48;1256.90;1233.78;1180.40;1199.08;1207.06;1185.97;1155.76;1157.83;1145.14;1126.88;1111.22;1080.11;1086.05,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
HEI,AEROSPACE,AEROSPACE-DEFENSE,28,298.2200012207031,0.03424815420046401,292.10;277.06;279.54;278.99;273.29;274.10;271.67;275.28;293.11;293.68;292.25;291.46;275.92;268.64;266.02;260.89;268.24;277.23;289.49;289.66;291.69;288.73;292.26;301.09;308.75;344.94;333.13;328.99;331.31;326.30;339.10;336.06;337.21;331.03;335.18;345.08;356.06;362.09;358.02;352.13;344.11;351.59;342.66;340.40;340.54;357.15;355.23;356.36;367.66;363.29;363.94;373.10;374.67;368.01;350.58;352.67;346.15;336.53;325.15;325.70;316.10;312.49;303.75;299.43;298.22,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
LHX,AEROSPACE,AEROSPACE-DEFENSE,13,247.2899932861328,-0.3049879338637127,365.62;360.51;342.45;348.93;339.99;342.12;352.87;350.89;354.83;354.81;352.79;347.27;337.31;327.32;317.64;318.58;310.62;299.99;298.53;299.69;302.25;300.72;305.44;303.64;310.72;312.01;306.87;300.78;306.36;306.70;310.68;302.72;311.68;284.47;285.90;289.86;289.20;300.63;293.99;288.49;287.31;285.45;280.67;276.39;298.24;302.03;296.11;275.74;283.94;288.15;288.34;289.35;290.43;278.21;269.15;261.58;261.71;261.57;262.30;260.89;255.74;248.37;248.93;250.74;247.29,QUESTIONABLE,L3Harris — defense,
HII,AEROSPACE,AEROSPACE-DEFENSE,,,,,QUESTIONABLE,Huntington Ingalls — naval defense,
