ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
BA,AEROSPACE,AEROSPACE-DEFENSE,,,,,QUESTIONABLE,"Boeing — commercial + defense, debt ratio borderline",
LMT,AEROSPACE,AEROSPACE-DEFENSE,61,582.739990234375,-0.0019868043244953837,587.98;615.22;628.55;595.70;616.28;622.19;629.96;641.97;658.70;652.88;639.92;650.37;663.48;650.74;659.83;645.25;641.80;632.19;633.36;612.24;620.14;611.83;600.46;618.74;623.62;619.81;615.66;607.13;588.34;568.23;526.34;510.01;506.49;509.43;505.62;509.08;508.92;516.56;512.65;523.20;519.39;529.43;533.72;516.50;512.03;523.76;530.13;548.68;530.36;532.32;493.60;491.64;507.40;509.46;545.91;535.38;518.26;520.68;514.46;508.77;507.09;568.59;580.00;569.20;582.74,QUESTIONABLE,"Defense — scholar-disputed, financials typically pass AAOIFI",
RTX,AEROSPACE,AEROSPACE-DEFENSE,77,215.22000122070312,0.10669279377619478,199.78;198.39;199.59;195.28;197.18;193.74;199.64;201.98;203.88;201.08;195.17;201.78;205.66;203.01;207.37;206.40;203.67;202.49;199.90;194.01;194.19;188.92;192.10;195.40;197.10;202.35;200.57;197.57;195.61;186.39;178.56;172.66;172.07;173.27;172.15;176.05;177.87;177.37;170.47;173.77;175.25;178.97;178.96;174.41;172.55;180.99;181.56;184.21;183.64;192.58;181.83;185.06;187.99;189.73;199.25;200.85;195.20;196.39;195.89;193.51;193.67;209.16;218.42;215.25;215.22,QUESTIONABLE,Defense — scholar-disputed,
NOC,AEROSPACE,AEROSPACE-DEFENSE,23,542.47998046875,-0.18773664000122825,673.61;690.09;679.84;684.54;703.75;679.82;689.81;695.82;731.30;722.21;700.57;721.21;755.78;736.77;744.07;729.97;730.49;720.86;711.02;677.02;688.18;676.02;679.25;699.42;687.47;687.54;678.32;675.62;662.34;608.45;585.08;572.76;569.90;565.65;556.15;549.85;545.81;549.38;538.32;553.90;549.16;554.36;556.84;539.22;526.06;544.40;548.67;552.52;544.73;550.15;507.33;503.01;500.03;509.31;549.01;549.04;532.23;541.82;525.22;521.57;512.29;533.48;547.58;535.05;542.48,QUESTIONABLE,Defense — scholar-disputed,
GD,AEROSPACE,AEROSPACE-DEFENSE,67,383.4200134277344,0.06503780683322935,363.33;346.81;343.26;350.19;356.83;355.61;337.69;339.44;351.16;345.84;340.06;353.84;361.42;357.46;358.73;350.67;348.36;353.09;346.49;344.25;349.33;343.64;340.14;345.95;345.30;340.81;339.27;337.40;334.82;324.09;317.31;311.16;337.25;344.32;347.63;346.24;342.52;339.86;333.03;338.65;337.23;343.13;347.43;337.71;335.56;344.92;344.17;357.29;357.95;361.24;341.86;342.81;345.19;352.69;373.54;374.64;374.60;372.78;365.63;368.58;367.73;381.79;389.14;380.96;383.42,QUESTIONABLE,Defense — scholar-disputed,
TXT,AEROSPACE,AEROSPACE-DEFENSE,29,85.26000213623047,-0.10213864757090851,94.19;87.78;87.52;90.69;95.40;95.83;98.71;99.66;98.99;98.76;96.60;98.61;98.51;96.36;94.10;93.23;91.03;91.47;88.67;89.01;90.69;87.45;87.54;88.03;87.66;91.39;93.09;90.47;91.59;90.77;90.35;88.46;89.76;94.70;91.61;91.57;91.64;91.36;88.75;88.16;90.22;92.66;91.90;89.57;91.36;91.06;93.27;93.73;93.75;92.69;86.94;86.54;91.22;91.73;92.50;91.58;90.43;89.42;88.75;91.48;90.53;93.19;96.13;85.65;85.26,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
TDG,AEROSPACE,AEROSPACE-DEFENSE,28,1254.3800048828125,-0.1161295833030851,1427.18;1422.00;1435.52;1264.79;1285.53;1311.95;1295.97;1302.11;1330.13;1296.15;1295.12;1302.79;1326.34;1294.96;1277.93;1258.34;1214.66;1232.51;1191.94;1152.97;1156.49;1140.03;1158.96;1167.00;1169.57;1225.52;1233.11;1274.69;1265.88;1205.67;1165.76;1158.36;1142.74;1154.45;1191.33;1241.98;1198.67;1201.40;1148.97;1179.08;1209.32;1226.00;1265.06;1238.41;1211.57;1238.74;1257.24;1257.59;1277.35;1316.75;1295.90;1322.67;1324.56;1332.04;1348.49;1329.63;1295.71;1235.00;1232.18;1214.43;1205.49;1213.83;1286.27;1264.60;1254.38,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
HEI,AEROSPACE,AEROSPACE-DEFENSE,68,356.3599853515625,0.06602697036721361,338.44;331.84;332.14;324.36;326.55;323.24;328.33;337.09;345.86;346.14;344.59;319.34;326.59;307.25;310.18;306.73;288.34;292.10;277.06;279.54;278.99;273.29;274.10;271.67;275.28;293.11;293.68;292.25;291.46;275.92;268.64;266.02;260.89;268.24;277.23;289.49;289.66;291.69;288.73;292.26;301.09;308.75;344.94;333.13;328.99;331.31;326.30;339.10;336.06;337.21;331.03;335.18;345.08;356.06;362.09;358.02;352.13;344.11;351.59;342.66;340.40;340.54;357.15;355.23;356.36,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
LHX,AEROSPACE,AEROSPACE-DEFENSE,20,277.05999755859375,-0.21305929319153893,357.84;353.35;337.69;336.53;347.04;342.49;337.35;343.99;356.01;352.48;338.49;361.81;365.24;357.40;369.76;362.79;357.51;367.37;362.23;344.09;350.60;341.62;343.76;354.56;352.57;356.53;356.51;354.48;348.94;338.93;328.89;319.17;320.10;312.11;301.43;299.96;301.13;303.70;302.17;306.91;305.09;312.21;313.51;308.34;302.23;307.83;308.17;312.17;304.17;313.17;285.83;287.27;291.25;290.59;302.07;295.40;289.87;288.69;286.82;282.01;277.71;299.67;303.48;297.53;277.06,QUESTIONABLE,L3Harris — defense,
HII,AEROSPACE,AEROSPACE-DEFENSE,36,326.45001220703125,-0.21428526833264028,419.66;424.66;417.19;410.08;394.83;396.41;403.75;414.74;439.86;434.77;432.36;442.61;438.44;419.36;427.73;411.92;413.92;421.12;416.62;394.86;400.83;380.15;378.27;394.91;400.55;401.64;392.76;396.42;393.11;376.58;368.55;356.86;360.61;359.05;324.73;313.37;316.38;332.78;324.77;323.20;316.18;319.57;319.52;296.41;287.54;293.04;297.52;300.95;299.66;296.89;278.19;279.62;281.99;279.89;291.50;289.46;286.21;284.86;277.79;269.13;268.76;287.09;288.25;280.40;326.45,QUESTIONABLE,Huntington Ingalls — naval defense,
KTOS,AEROSPACE,AEROSPACE-DEFENSE,4,46.599998474121094,-0.5778603249227765,118.06;108.16;96.16;91.33;94.41;93.48;87.05;91.97;105.67;94.31;88.23;86.18;88.95;85.54;92.47;88.92;87.53;95.31;92.78;83.69;79.98;71.94;70.51;67.31;71.96;68.33;73.55;74.66;70.99;68.55;65.52;63.16;59.56;62.05;59.31;57.00;56.99;52.49;52.09;53.47;54.67;56.80;65.19;63.49;58.43;58.52;56.19;58.78;57.02;56.16;51.09;47.95;47.21;49.86;55.35;50.34;48.85;46.96;49.68;46.03;48.21;49.44;49.45;43.88;46.60,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
MRCY,AEROSPACE,AEROSPACE-DEFENSE,83,97.0999984741211,-0.019687072363014035,101.04;98.29;93.89;77.12;82.20;84.36;80.25;83.32;89.86;85.90;89.30;89.03;89.43;84.96;89.36;86.00;78.16;81.35;77.81;78.29;78.71;71.40;72.91;74.22;77.53;79.23;82.52;85.51;84.05;83.36;78.91;77.06;74.75;78.55;82.96;88.06;91.95;92.50;92.03;92.80;96.36;99.32;108.11;111.28;111.59;111.27;108.82;119.32;115.93;115.50;111.76;105.00;109.38;122.33;126.21;115.83;114.25;98.26;102.97;96.08;98.64;106.34;103.80;90.17;97.10,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
AVAV,AEROSPACE,AEROSPACE-DEFENSE,3,149.3699951171875,-0.5146385211464257,309.57;293.22;269.99;257.30;257.20;263.26;235.12;262.99;281.67;261.33;255.22;252.25;228.30;220.56;227.29;207.73;207.07;222.51;211.35;206.27;199.02;184.43;183.05;184.36;186.85;177.70;194.39;198.42;191.42;210.07;201.91;195.74;183.50;184.97;166.69;168.18;166.45;160.99;158.00;160.23;163.09;182.26;214.39;204.09;191.47;185.92;176.51;183.69;171.95;167.11;151.33;142.18;137.95;165.07;190.89;162.53;148.40;141.80;141.22;142.20;148.84;158.73;154.24;142.12;149.37,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
HWM,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,82,282.260009765625,0.31484055609117845,215.31;208.72;207.00;208.40;223.06;224.37;244.68;252.44;251.19;256.93;259.53;262.41;258.73;252.28;254.03;251.54;236.65;240.13;232.84;235.94;241.51;227.80;230.36;232.58;235.92;253.95;256.03;253.93;255.58;247.61;246.05;241.59;236.42;239.40;242.58;272.42;273.58;273.10;260.35;253.12;259.89;261.89;259.89;255.52;248.63;251.90;257.16;264.60;270.44;283.23;280.36;276.06;268.87;268.86;270.41;275.43;273.77;271.28;279.24;272.43;279.00;287.09;287.94;272.79;282.26,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
WWD,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,66,360.75,0.10503617782126895,328.87;318.86;326.69;372.67;387.83;390.86;379.78;386.46;390.57;392.42;393.23;386.41;385.21;386.24;384.21;385.56;356.48;366.92;367.66;361.33;371.75;350.85;357.60;371.45;374.83;392.18;398.87;392.76;394.48;379.94;367.19;366.30;360.66;362.66;365.25;370.44;369.92;369.45;348.90;344.54;355.76;361.25;354.96;341.76;350.03;357.74;380.75;388.21;402.50;434.83;426.82;432.80;431.62;425.44;418.02;404.84;403.48;396.93;401.99;392.88;406.87;411.94;419.76;385.42;360.75,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
CW,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,67,724.0,0.11618908605296241,659.73;663.45;663.54;624.50;648.88;645.06;670.60;687.53;702.07;698.76;698.24;699.85;701.51;678.22;705.98;692.11;655.57;679.11;691.15;688.07;701.77;663.33;680.89;694.64;699.64;722.27;733.76;731.69;735.40;719.26;725.25;716.91;695.99;712.90;728.70;724.18;728.33;750.74;712.48;704.71;726.63;750.40;747.47;719.74;733.63;732.89;733.32;756.97;762.59;777.29;783.82;762.92;747.27;757.76;760.23;766.54;759.71;740.06;751.64;707.84;722.09;750.03;743.83;679.41;724.00,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
