ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
BA,AEROSPACE,AEROSPACE-DEFENSE,23,214.1999969482422,-0.1183734317207833,238.93;232.03;233.39;229.41;229.74;227.31;231.11;217.76;204.76;213.47;205.99;195.12;196.42;194.36;189.21;207.32;212.30;217.80;217.63;223.77;218.88;225.08;231.28;232.44;230.72;229.03;221.30;229.93;237.36;236.87;229.21;220.61;222.20;219.02;224.30;231.15;217.70;217.42;215.92;209.00;219.05;227.49;222.72;216.71;218.12;214.69;218.58;234.54;224.95;222.28;217.11;214.34;209.48;208.65;209.52;221.56;220.90;233.49;240.19;234.42;233.24;230.33;225.95;222.20;214.20,QUESTIONABLE,"Boeing — commercial + defense, debt ratio borderline",
LMT,AEROSPACE,AEROSPACE-DEFENSE,52,563.5700073242188,-0.1261623841969125,642.20;650.55;656.65;634.12;672.30;660.16;667.40;646.98;648.58;641.00;638.10;623.35;606.20;623.25;594.68;613.62;633.75;624.41;609.73;607.60;603.54;577.50;551.82;510.11;508.96;514.60;514.78;510.92;503.22;517.61;517.03;524.87;519.19;529.77;527.69;527.00;513.43;519.05;520.07;525.02;540.33;535.95;510.95;503.67;505.02;502.07;521.82;538.00;527.96;523.22;514.99;513.52;509.54;514.36;582.60;581.31;574.11;586.29;577.60;587.95;597.77;598.01;593.74;589.15;563.57,QUESTIONABLE,"Defense — scholar-disputed, financials typically pass AAOIFI",0.15790354120930478
RTX,AEROSPACE,AEROSPACE-DEFENSE,65,209.91000366210938,0.06061693849257477,202.61;203.39;196.98;196.16;210.58;207.27;208.20;205.46;201.53;204.53;203.04;196.68;192.56;191.41;185.76;193.27;196.93;201.96;200.06;201.30;194.39;194.33;179.56;172.96;174.37;174.76;171.61;175.42;174.78;177.56;174.37;174.64;173.55;176.42;176.01;179.07;173.68;178.82;178.07;176.82;182.92;186.15;184.99;185.77;185.97;186.71;191.15;200.70;194.26;195.28;192.75;193.72;193.80;194.23;212.09;217.86;213.67;215.93;221.57;222.29;223.12;219.75;221.64;220.35;209.91,QUESTIONABLE,Defense — scholar-disputed,
NOC,AEROSPACE,AEROSPACE-DEFENSE,17,551.030029296875,-0.20971887044671955,719.35;718.09;724.54;707.78;764.65;750.54;752.82;731.76;733.07;732.74;721.66;703.85;679.17;688.96;668.65;693.95;692.74;684.46;670.78;677.15;669.82;654.10;587.04;572.59;575.29;576.94;564.52;557.15;547.11;555.85;546.25;547.59;549.75;553.15;548.92;561.21;536.59;545.17;540.81;542.14;550.33;551.21;521.50;513.22;499.33;496.02;519.95;547.75;545.11;539.63;528.67;518.65;523.96;525.28;542.24;549.22;534.85;548.47;557.47;571.58;575.69;574.74;570.20;582.84;551.03,QUESTIONABLE,Defense — scholar-disputed,
GD,AEROSPACE,AEROSPACE-DEFENSE,55,384.2900085449219,0.11544749079090777,346.35;348.26;348.02;347.57;361.50;362.83;360.22;352.40;352.04;351.18;350.19;342.67;343.12;352.09;337.73;347.38;348.23;346.88;333.68;338.39;333.45;330.68;319.33;311.84;312.31;342.79;347.55;345.75;345.01;344.94;339.13;341.61;338.26;341.39;341.19;345.30;336.13;340.00;339.37;339.58;358.64;362.51;348.48;348.80;343.19;346.54;361.27;376.88;374.31;375.06;369.50;368.82;370.60;373.16;386.75;393.19;382.20;382.43;384.08;392.05;391.89;392.96;391.14;392.34;384.29,QUESTIONABLE,Defense — scholar-disputed,
TXT,AEROSPACE,AEROSPACE-DEFENSE,19,82.94999694824219,-0.1539827099203972,100.21;100.73;98.95;98.59;100.64;99.27;94.92;92.47;91.50;91.84;89.08;88.75;90.56;88.87;85.93;88.89;88.52;91.35;91.37;92.63;90.25;91.48;89.44;87.94;88.12;95.94;90.92;93.07;90.99;90.80;91.52;90.57;89.50;91.81;92.30;91.74;91.35;91.07;91.41;91.31;92.82;93.74;89.47;86.40;89.06;90.15;91.93;93.84;89.83;90.91;89.50;90.64;90.79;91.71;95.53;89.96;87.09;86.39;88.46;89.43;88.21;88.04;87.65;86.29;82.95,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
TDG,AEROSPACE,AEROSPACE-DEFENSE,19,1200.3499755859375,-0.06708795993624905,1315.33;1338.98;1293.87;1314.26;1316.26;1315.12;1294.53;1268.31;1225.95;1247.82;1199.94;1177.39;1162.78;1151.94;1132.88;1173.27;1189.64;1219.88;1207.18;1296.58;1228.23;1274.62;1187.75;1148.18;1154.06;1159.98;1149.72;1233.37;1215.08;1191.19;1178.82;1182.35;1198.09;1213.51;1240.91;1258.32;1246.98;1228.09;1206.28;1212.36;1256.05;1301.20;1328.31;1297.68;1332.56;1323.44;1309.18;1346.12;1296.43;1291.35;1215.34;1231.11;1204.73;1194.70;1236.71;1307.97;1249.91;1285.56;1254.71;1225.25;1242.04;1246.31;1237.82;1222.91;1200.35,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
HEI,AEROSPACE,AEROSPACE-DEFENSE,54,355.0400085449219,0.06811516816228513,342.10;351.53;350.51;312.87;329.13;319.93;303.62;306.29;289.89;291.36;288.22;275.06;280.59;272.54;264.92;275.38;276.67;293.23;289.06;299.88;284.56;292.08;268.47;263.94;263.78;269.82;269.42;296.27;292.41;287.57;297.04;293.46;301.38;300.93;309.29;348.05;332.02;332.85;323.38;320.76;331.49;335.41;336.98;334.05;342.33;350.31;359.70;365.31;347.78;350.92;345.61;344.03;340.44;335.24;349.61;363.44;354.17;360.44;366.80;367.58;366.92;371.56;371.28;363.42;355.04,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
LHX,AEROSPACE,AEROSPACE-DEFENSE,11,266.7300109863281,-0.22216057799384703,349.48;353.47;351.62;352.50;375.64;365.99;365.13;360.26;356.44;364.73;366.89;351.43;350.00;347.93;338.56;352.48;357.28;360.51;352.16;354.13;351.98;347.16;330.32;316.23;323.57;319.26;307.37;300.98;298.43;308.22;306.38;309.90;307.90;310.72;307.80;313.91;306.88;308.53;302.10;303.00;307.79;310.45;294.82;293.77;288.52;289.38;292.23;301.27;293.44;290.77;290.01;284.43;280.55;285.16;300.21;305.20;271.90;277.86;286.12;286.67;286.02;288.46;278.38;277.11;266.73,QUESTIONABLE,L3Harris — defense,0.1595763022928482
HII,AEROSPACE,AEROSPACE-DEFENSE,15,298.20001220703125,-0.2826214684420909,421.74;434.33;444.42;439.72;451.78;435.15;427.26;415.71;412.78;414.80;426.15;406.23;400.35;383.14;367.49;391.63;405.91;409.58;392.71;396.36;394.47;390.50;365.30;357.74;359.85;362.72;361.81;318.17;314.92;332.13;335.50;327.93;320.54;319.25;316.19;308.17;293.66;294.53;292.26;289.13;297.68;298.51;285.43;283.48;279.09;277.39;278.97;294.10;289.47;286.09;280.00;271.05;270.04;277.28;287.59;299.90;319.90;325.95;317.70;324.48;327.85;325.76;318.34;311.76;298.20,QUESTIONABLE,Huntington Ingalls — naval defense,
