ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
BA,AEROSPACE,AEROSPACE-DEFENSE,,,,249.00;251.41;248.43;241.59;233.72;233.15;236.95;244.71;236.26;242.96;238.93;232.03;233.39;229.41;229.74;227.31;231.11;217.76;204.76;213.47;205.99;195.12;196.42;194.36;189.21;207.32;212.30;217.80;217.63;223.77;218.88;225.08;231.28;232.44;230.72;229.03;221.30;229.93;237.36;236.87;229.21;220.61;222.20;219.02;224.30;231.15;217.70;217.42;215.92;209.00;219.05;227.49;222.72;216.71;218.12;214.69;218.58;234.54;224.95;222.28;217.11;214.34;209.48;208.65;,QUESTIONABLE,"Boeing — commercial + defense, debt ratio borderline",
LMT,AEROSPACE,AEROSPACE-DEFENSE,,,,569.31;586.95;574.85;590.27;626.79;620.90;602.05;630.81;621.34;644.94;642.20;650.55;656.65;634.11;672.30;660.16;667.40;646.98;648.58;641.00;638.10;623.35;606.20;623.25;594.68;613.62;633.75;624.41;609.73;607.60;603.54;577.50;551.82;510.11;508.96;514.60;514.78;510.92;503.22;517.61;517.03;524.87;519.19;529.77;527.69;527.00;513.43;519.05;520.07;525.02;540.33;535.95;510.95;503.67;505.02;502.07;521.82;538.00;527.96;523.22;514.99;513.52;509.54;514.36;,QUESTIONABLE,"Defense — scholar-disputed, financials typically pass AAOIFI",
RTX,AEROSPACE,AEROSPACE-DEFENSE,,,,194.90;194.88;192.68;197.98;199.43;201.98;194.51;194.73;195.05;198.57;203.29;204.07;197.64;196.81;211.28;207.95;208.89;206.14;202.20;205.21;203.71;197.34;193.20;192.05;186.37;193.91;197.59;202.64;200.72;201.97;195.04;194.98;180.16;173.54;174.95;175.34;172.18;176.01;175.36;178.15;174.95;175.22;174.12;177.01;176.59;179.66;174.26;179.41;178.66;177.41;183.53;186.77;185.60;186.39;186.59;187.33;191.78;201.37;194.91;195.93;193.39;194.36;194.44;194.88;,QUESTIONABLE,Defense — scholar-disputed,
NOC,AEROSPACE,AEROSPACE-DEFENSE,,,,652.33;665.37;655.97;683.92;687.03;699.65;691.23;692.74;673.70;697.26;719.35;718.09;724.54;707.78;764.65;750.54;752.82;731.76;733.07;732.74;721.66;703.85;679.17;688.96;668.65;693.95;692.74;684.46;670.78;677.15;669.82;654.10;587.04;572.59;575.29;576.94;564.52;557.15;547.11;555.85;546.25;547.59;549.75;553.15;548.92;561.21;536.59;545.17;540.81;542.14;550.33;551.21;521.50;513.22;499.33;496.02;519.95;547.75;545.11;539.63;528.67;518.65;523.96;525.28;,QUESTIONABLE,Defense — scholar-disputed,
GD,AEROSPACE,AEROSPACE-DEFENSE,,,,355.94;362.54;360.27;353.48;347.94;352.12;348.89;356.86;343.23;344.52;346.35;348.26;348.02;347.57;361.50;362.83;360.22;352.40;352.04;351.18;350.19;342.67;343.12;352.09;337.73;347.38;348.23;346.88;333.68;338.39;333.45;330.68;319.33;311.84;312.31;342.79;347.55;345.75;345.01;344.94;339.13;341.61;338.26;341.39;341.19;345.30;336.13;340.00;339.37;339.58;358.64;362.51;348.48;348.80;343.19;346.54;361.27;376.88;374.31;375.06;369.50;368.82;370.60;373.16;,QUESTIONABLE,Defense — scholar-disputed,
TXT,AEROSPACE,AEROSPACE-DEFENSE,,,,93.12;95.99;94.60;86.75;88.02;88.59;92.81;95.43;97.24;98.05;100.21;100.73;98.95;98.59;100.64;99.27;94.92;92.47;91.50;91.84;89.08;88.75;90.56;88.87;85.93;88.89;88.52;91.35;91.37;92.63;90.25;91.48;89.44;87.94;88.12;95.94;90.92;93.07;90.99;90.80;91.52;90.57;89.50;91.81;92.30;91.74;91.35;91.07;91.41;91.31;92.82;93.74;89.47;86.40;89.06;90.15;91.93;93.84;89.83;90.91;89.50;90.64;90.79;91.71;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
TDG,AEROSPACE,AEROSPACE-DEFENSE,,,,1448.55;1420.52;1435.96;1412.13;1427.54;1301.93;1263.26;1300.10;1326.19;1286.67;1315.33;1338.98;1293.87;1314.26;1316.26;1315.12;1294.53;1268.31;1225.95;1247.82;1199.94;1177.39;1162.78;1151.94;1132.88;1173.27;1189.64;1219.88;1207.18;1296.58;1228.23;1274.62;1187.75;1148.18;1154.06;1159.98;1149.72;1233.37;1215.08;1191.19;1178.82;1182.35;1198.09;1213.51;1240.91;1258.32;1246.98;1228.09;1206.28;1212.36;1256.05;1301.20;1328.31;1297.68;1332.56;1323.44;1309.18;1346.12;1296.43;1291.35;1215.34;1231.11;1204.73;1194.70;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
HEI,AEROSPACE,AEROSPACE-DEFENSE,,,,344.39;339.32;336.03;330.99;330.79;334.20;322.18;322.37;322.28;332.40;342.10;351.53;350.51;312.87;329.13;319.93;303.62;306.29;289.89;291.36;288.22;275.06;280.59;272.54;264.92;275.38;276.67;293.23;289.06;299.88;284.56;292.08;268.47;263.94;263.78;269.82;269.42;296.27;292.41;287.57;297.04;293.46;301.38;300.93;309.29;348.05;332.02;332.85;323.38;320.76;331.49;335.41;336.98;334.05;342.33;350.31;359.70;365.31;347.78;350.92;345.61;344.03;340.44;335.24;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
LHX,AEROSPACE,AEROSPACE-DEFENSE,,,,339.77;353.08;351.55;357.60;340.28;348.94;339.66;347.97;337.74;342.91;349.48;353.47;351.62;352.50;375.64;365.99;365.13;360.26;356.44;364.73;366.89;351.43;350.00;347.93;338.56;352.48;357.28;360.51;352.16;354.13;351.98;347.16;330.32;316.23;323.57;319.26;307.37;300.98;298.43;308.22;306.38;309.90;307.90;310.72;307.80;313.91;306.88;308.53;302.10;303.00;307.79;310.45;294.82;293.77;288.52;289.38;292.23;301.27;293.44;290.77;290.01;284.43;280.55;285.16;,QUESTIONABLE,L3Harris — defense,
HII,AEROSPACE,AEROSPACE-DEFENSE,,,,412.50;421.00;410.50;422.24;417.40;426.46;366.65;402.82;389.79;415.68;421.74;434.33;444.42;439.72;451.78;435.15;427.26;415.71;412.78;414.80;426.15;406.23;400.35;383.14;367.49;391.63;405.91;409.58;392.71;396.36;394.47;390.50;365.30;357.74;359.85;362.72;361.81;318.17;314.92;332.13;335.50;327.93;320.54;319.25;316.19;308.17;293.66;294.53;292.26;289.13;297.68;298.51;285.43;283.48;279.09;277.39;278.97;294.10;289.47;286.09;280.00;271.05;270.04;277.28;,QUESTIONABLE,Huntington Ingalls — naval defense,
